-0.06665    -23040.288837162916
-0.06660    -23071.922697349466
-0.06655    -23110.887632770686
-0.06650    -23157.383293512223
-0.06645    -23211.12431491946
-0.06640    -23271.533742844673
-0.06635    -23337.41552497653
-0.06630    -23406.910082280843
-0.06625    -23477.65463048051
-0.06620    -23546.655391243337
-0.06615    -23610.535408876764
-0.06610    -23665.920882904837
-0.06605    -23709.489898274474
-0.06600    -23738.350462451304
-0.06595    -23750.320773638858
-0.06590    -23743.939619851604
-0.06585    -23718.71658352428
-0.06580    -23674.96630426044
-0.06575    -23613.79185797849
-0.06570    -23536.82692307669
-0.06565    -23445.91418795903
-0.06560    -23343.050614474858
-0.06555    -23230.03800836428
-0.06550    -23108.11691482274
-0.06545    -22978.270157116876
-0.06540    -22841.030870268154
-0.06535    -22696.55002228304
-0.06530    -22545.05488526119
-0.06525    -22386.744566152593
-0.06520    -22222.524301535195
-0.06515    -22054.085840343978
-0.06510    -21883.720799682105
-0.06505    -21714.95978401506
-0.06500    -21552.399511322357
-0.06495    -21401.10647220219
-0.06490    -21266.734389037814
-0.06485    -21155.042364480905
-0.06480    -21071.2099703016
-0.06475    -21019.88510811792
-0.06470    -21004.05654938134
-0.06465    -21025.275385315017
-0.06460    -21083.712810063702
-0.06455    -21177.385022066
-0.06450    -21302.83455000896
-0.06445    -21455.514721563035
-0.06440    -21629.775507395174
-0.06435    -21819.583939883858
-0.06430    -22018.966658519148
-0.06425    -22222.171256308582
-0.06420    -22424.537790411316
-0.06415    -22622.17216319065
-0.06410    -22812.052300554587
-0.06405    -22992.481412435067
-0.06400    -23162.312281796432
-0.06395    -23320.945944512754
-0.06390    -23468.120460316124
-0.06385    -23603.36557662446
-0.06380    -23726.086047177872
-0.06375    -23835.30361427674
-0.06370    -23929.375737609764
-0.06365    -24006.596057389306
-0.06360    -24065.027728768302
-0.06355    -24102.82578948321
-0.06350    -24118.82011593305
-0.06345    -24112.363479127802
-0.06340    -24084.061911061737
-0.06335    -24035.80405069261
-0.06330    -23970.418949936004
-0.06325    -23892.061406674733
-0.06320    -23805.84231287719
-0.06315    -23717.13653659212
-0.06310    -23631.669174724397
-0.06305    -23554.6156707129
-0.06300    -23490.251768201102
-0.06295    -23442.122847964958
-0.06290    -23411.830623441936
-0.06285    -23399.625989040305
-0.06280    -23404.625078567133
-0.06275    -23424.390585080346
-0.06270    -23455.748672385354
-0.06265    -23495.249350026166
-0.06260    -23539.26691995937
-0.06255    -23584.986269273788
-0.06250    -23630.44689873964
-0.06245    -23674.417990206857
-0.06240    -23717.619847590307
-0.06235    -23761.616585987995
-0.06230    -23808.778190979396
-0.06225    -23862.439313858675
-0.06220    -23925.859255581894
-0.06215    -24002.005579388948
-0.06210    -24093.12272066318
-0.06205    -24199.938981280728
-0.06200    -24321.874365789306
-0.06195    -24456.8797842606
-0.06190    -24600.825232183364
-0.06185    -24748.591513500058
-0.06180    -24894.1137315281
-0.06175    -25030.608611688833
-0.06170    -25151.63552781321
-0.06165    -25251.21034382019
-0.06160    -25324.593489069866
-0.06155    -25368.795966486232
-0.06150    -25382.424500297977
-0.06145    -25366.099185853633
-0.06140    -25322.609653323794
-0.06135    -25256.161303124725
-0.06130    -25172.418062977216
-0.06125    -25078.0836682504
-0.06120    -24980.210303980795
-0.06115    -24886.140686005067
-0.06110    -24802.711100565662
-0.06105    -24736.08924440871
-0.06100    -24691.796463857158
-0.06095    -24674.22812764834
-0.06090    -24686.714238101846
-0.06085    -24731.76781302885
-0.06080    -24810.91209022888
-0.06075    -24924.94556585316
-0.06070    -25073.993344848965
-0.06065    -25257.45892259603
-0.06060    -25474.277567246794
-0.06055    -25722.70945863703
-0.06050    -26000.281353822957
-0.06045    -26303.87320890079
-0.06040    -26629.549961196408
-0.06035    -26972.627665104927
-0.06030    -27327.710320478513
-0.06025    -27688.79707806394
-0.06020    -28049.595955290682
-0.06015    -28403.65782752802
-0.06010    -28744.860522269195
-0.06005    -29067.764707512957
-0.06000    -29367.74935088361
-0.05995    -29641.670589740046
-0.05990    -29887.946115739356
-0.05985    -30106.43261512161
-0.05980    -30298.781737267633
-0.05975    -30468.17747403998
-0.05970    -30618.88536804383
-0.05965    -30756.226168680958
-0.05960    -30885.84792893832
-0.05955    -31013.37282346185
-0.05950    -31144.331409652397
-0.05945    -31283.04145768653
-0.05940    -31432.84174564819
-0.05935    -31596.12357308124
-0.05930    -31773.68613224361
-0.05925    -31965.15721210097
-0.05920    -32169.34061413312
-0.05915    -32384.190359082404
-0.05910    -32607.285759048584
-0.05905    -32836.164742129935
-0.05900    -33068.33342146311
-0.05895    -33302.05898182761
-0.05890    -33535.940200327066
-0.05885    -33768.96829720791
-0.05880    -34000.91850104201
-0.05875    -34231.624130119235
-0.05870    -34460.99969339506
-0.05865    -34688.83566400314
-0.05860    -34914.19128075235
-0.05855    -35135.54959185044
-0.05850    -35350.66296823936
-0.05845    -35555.866424693995
-0.05840    -35746.92193172147
-0.05835    -35918.968313476216
-0.05830    -36066.255232502954
-0.05825    -36183.292894360275
-0.05820    -36264.70930796398
-0.05815    -36305.82813000018
-0.05810    -36303.42076916661
-0.05805    -36255.431577882635
-0.05800    -36161.45065402286
-0.05795    -36023.57389332669
-0.05790    -35845.26705406567
-0.05785    -35631.479408631705
-0.05780    -35389.30780971934
-0.05775    -35126.309505452
-0.05770    -34850.63984695631
-0.05765    -34570.55336839072
-0.05760    -34293.57920884417
-0.05755    -34026.46054096635
-0.05750    -33774.41469077209
-0.05745    -33540.778043085906
-0.05740    -33327.440949645454
-0.05735    -33134.55797570789
-0.05730    -32960.26952352398
-0.05725    -32801.90213989752
-0.05720    -32655.89704873879
-0.05715    -32518.169216821734
-0.05710    -32385.075937361322
-0.05705    -32253.391567509094
-0.05700    -32121.226280073788
-0.05695    -31988.182065742018
-0.05690    -31855.20999311946
-0.05685    -31725.180305705402
-0.05680    -31602.628361418843
-0.05675    -31493.137205534385
-0.05670    -31403.392720089818
-0.05665    -31340.57954957351
-0.05660    -31311.545200732915
-0.05655    -31322.902937477716
-0.05650    -31379.82004259941
-0.05645    -31485.803374014988
-0.05640    -31642.84776881909
-0.05635    -31850.554809328583
-0.05630    -32106.130654116612
-0.05625    -32404.973100176143
-0.05620    -32740.361682085877
-0.05615    -33103.63057714519
-0.05610    -33485.02283670104
-0.05605    -33873.59861495288
-0.05600    -34257.94513258631
-0.05595    -34626.69893779088
-0.05590    -34968.49998197096
-0.05585    -35272.9040382564
-0.05580    -35530.62578345507
-0.05575    -35733.359135982035
-0.05570    -35874.336402282664
-0.05565    -35948.61577093173
-0.05560    -35952.644791786835
-0.05555    -35884.51824909816
-0.05550    -35744.12871530761
-0.05545    -35532.79288963538
-0.05540    -35253.42573633171
-0.05535    -34910.37993223
-0.05530    -34509.40973730815
-0.05525    -34057.64404924085
-0.05520    -33563.44650643304
-0.05515    -33036.37202399619
-0.05510    -32486.961003520963
-0.05505    -31926.545384428988
-0.05500    -31367.15707057614
-0.05495    -30821.008129288122
-0.05490    -30300.233556960105
-0.05485    -29816.69092964351
-0.05480    -29381.296942387486
-0.05475    -29003.865798739535
-0.05470    -28692.673510513454
-0.05465    -28454.004911943885
-0.05460    -28292.174966125214
-0.05455    -28209.23267004158
-0.05450    -28204.398102748168
-0.05445    -28274.681518848854
-0.05440    -28414.884392970886
-0.05435    -28616.89558382906
-0.05430    -28870.932238188867
-0.05425    -29165.653115375346
-0.05420    -29488.04544384628
-0.05415    -29824.42056458142
-0.05410    -30160.714673097908
-0.05405    -30482.924621533457
-0.05400    -30777.6681046693
-0.05395    -31032.387233506088
-0.05390    -31235.70741953874
-0.05385    -31378.02369858461
-0.05380    -31451.156570497096
-0.05375    -31448.36657829641
-0.05370    -31365.1131785735
-0.05365    -31198.252349092425
-0.05360    -30946.085314132433
-0.05355    -30608.55488545484
-0.05350    -30187.147298546075
-0.05345    -29684.54662911117
-0.05340    -29104.58322080065
-0.05335    -28452.719391383816
-0.05330    -27735.430337556365
-0.05325    -26960.022572908772
-0.05320    -26135.316528359515
-0.05315    -25270.982574981106
-0.05310    -24377.44492751307
-0.05305    -23466.121368356387
-0.05300    -22549.252989302735
-0.05295    -21639.57194599371
-0.05290    -20750.40007705735
-0.05285    -19895.49350888391
-0.05280    -19088.618450790258
-0.05275    -18343.70218585543
-0.05270    -17674.170526119404
-0.05265    -17092.7899719069
-0.05260    -16611.790359965034
-0.05255    -16241.857554307018
-0.05250    -15992.160143370227
-0.05245    -15870.60862034303
-0.05240    -15883.044231792204
-0.05235    -16033.065666346076
-0.05230    -16322.700398802588
-0.05225    -16752.04382056151
-0.05220    -17318.613971577714
-0.05215    -18018.371093117436
-0.05210    -18845.755610130716
-0.05205    -19792.478459548314
-0.05200    -20848.889843044264
-0.05195    -22003.73093249542
-0.05190    -23243.626995108094
-0.05185    -24553.732335405162
-0.05180    -25917.91565111859
-0.05175    -27318.645007014
-0.05170    -28737.501375408996
-0.05165    -30155.52137859749
-0.05160    -31553.24225078885
-0.05155    -32911.610959647354
-0.05150    -34211.954198563166
-0.05145    -35436.151743899754
-0.05140    -36567.681189479226
-0.05135    -37591.48012916862
-0.05130    -38494.00064772485
-0.05125    -39264.010843307085
-0.05120    -39892.95913679551
-0.05115    -40374.62976942405
-0.05110    -40705.59190423322
-0.05105    -40886.255329329426
-0.05100    -40919.8501904215
-0.05095    -40812.432507272315
-0.05090    -40574.300889010345
-0.05085    -40218.12814646387
-0.05080    -39758.92739889057
-0.05075    -39214.439135185756
-0.05070    -38603.64101901435
-0.05065    -37946.34670157791
-0.05060    -37262.80177145238
-0.05055    -36572.63871509087
-0.05050    -35894.50416462202
-0.05045    -35245.65620806394
-0.05040    -34640.79837320684
-0.05035    -34092.350052089525
-0.05030    -33610.3634887565
-0.05025    -33201.16998300438
-0.05020    -32868.279791946334
-0.05015    -32612.504921786396
-0.05010    -32431.252774601195
-0.05005    -32319.26895839347
-0.05000    -32269.38123727793
-0.04995    -32272.531860965926
-0.04990    -32318.517512185193
-0.04985    -32396.97817479927
-0.04980    -32497.78376824193
-0.04975    -32612.087086032996
-0.04970    -32732.62111668533
-0.04965    -32853.768865206315
-0.04960    -32972.74592214805
-0.04955    -33088.55468679955
-0.04950    -33201.965164078385
-0.04945    -33315.50606262649
-0.04940    -33432.27245132637
-0.04935    -33555.673743810345
-0.04930    -33688.943004714136
-0.04925    -33833.84125055869
-0.04920    -33991.06140413904
-0.04915    -34159.99035799928
-0.04910    -34337.45813513703
-0.04905    -34518.98970369091
-0.04900    -34698.652874346066
-0.04895    -34868.69624563836
-0.04890    -35020.39030980412
-0.04885    -35144.23022882544
-0.04880    -35229.977509629854
-0.04875    -35267.260918201726
-0.04870    -35245.77484893313
-0.04865    -35155.33567233098
-0.04860    -34986.930148685016
-0.04855    -34732.510194546354
-0.04850    -34384.94746047368
-0.04845    -33939.53663971505
-0.04840    -33393.34299152264
-0.04835    -32745.082725448152
-0.04830    -31995.937682634165
-0.04825    -31149.27583551943
-0.04820    -30209.96632042132
-0.04815    -29184.422065519244
-0.04810    -28080.733286328134
-0.04805    -26907.81211311856
-0.04800    -25675.3189114327
-0.04795    -24393.814071621466
-0.04790    -23074.650602492267
-0.04785    -21729.76577064035
-0.04780    -20372.161792031824
-0.04775    -19016.103867435315
-0.04770    -17676.642937765286
-0.04765    -16370.109800020839
-0.04760    -15113.921966549166
-0.04755    -13925.664172092205
-0.04750    -12823.329423933086
-0.04745    -11824.103506169711
-0.04740    -10943.76150557435
-0.04735    -10196.759126093853
-0.04730    -9594.411892763977
-0.04725    -9145.107357275527
-0.04720    -8854.681533903846
-0.04715    -8725.293020496289
-0.04710    -8755.601936260195
-0.04705    -8941.90203607996
-0.04700    -9277.952358932393
-0.04695    -9754.4487789236
-0.04690    -10360.590702444188
-0.04685    -11084.2672725861
-0.04680    -11911.056170894177
-0.04675    -12825.752218508589
-0.04670    -13812.357041539204
-0.04665    -14853.815227751807
-0.04660    -15932.952234347378
-0.04655    -17032.801907664674
-0.04650    -18136.929571197088
-0.04645    -19230.50347977517
-0.04640    -20300.367688047885
-0.04635    -21335.277189350494
-0.04630    -22327.396364337503
-0.04625    -23271.022398896257
-0.04620    -24162.71667413334
-0.04615    -25001.703592223672
-0.04610    -25788.408930278423
-0.04605    -26524.217253752104
-0.04600    -27210.627892770914
-0.04595    -27848.79988742529
-0.04590    -28439.307038296407
-0.04585    -28981.479591059386
-0.04580    -29473.985196999827
-0.04575    -29915.05414259847
-0.04570    -30302.313476459025
-0.04565    -30634.4105109521
-0.04560    -30910.69623819545
-0.04555    -31131.226926892094
-0.04550    -31298.279665321978
-0.04545    -31415.180346691846
-0.04540    -31486.1415571294
-0.04535    -31516.59981793102
-0.04530    -31512.05194157915
-0.04525    -31477.92961326524
-0.04520    -31419.441112669156
-0.04515    -31340.80995626162
-0.04510    -31245.85244828258
-0.04505    -31138.001316441063
-0.04500    -31020.161042144304
-0.04495    -30895.588111893358
-0.04490    -30767.777446140943
-0.04485    -30640.833550149186
-0.04480    -30519.493721473034
-0.04475    -30408.84058275457
-0.04470    -30314.2562119849
-0.04465    -30240.84504265852
-0.04460    -30193.161851319728
-0.04455    -30175.056403858194
-0.04450    -30188.98223732327
-0.04445    -30236.5526439633
-0.04440    -30318.5807001259
-0.04435    -30435.09224462821
-0.04430    -30586.282086669555
-0.04425    -30772.507802468193
-0.04420    -30994.93040709086
-0.04415    -31255.677475692573
-0.04410    -31557.465531278132
-0.04405    -31903.828136757304
-0.04400    -32298.098788913656
-0.04395    -32742.792677998765
-0.04390    -33239.685654522036
-0.04385    -33787.666101813506
-0.04380    -34383.34739826388
-0.04375    -35021.179226227105
-0.04370    -35692.345363525994
-0.04365    -36386.11092076204
-0.04360    -37090.568074794166
-0.04355    -37792.97438686696
-0.04350    -38481.37324450625
-0.04345    -39144.95296992479
-0.04340    -39774.48676761576
-0.04335    -40363.88986413595
-0.04330    -40908.83612440021
-0.04325    -41406.87552550181
-0.04320    -41857.492180697154
-0.04315    -42260.292804106575
-0.04310    -42615.071289064195
-0.04305    -42920.53110698181
-0.04300    -43173.67766226616
-0.04295    -43370.329774841746
-0.04290    -43504.36610327942
-0.04285    -43568.34007976218
-0.04280    -43554.637551974876
-0.04275    -43455.235357809215
-0.04270    -43263.65180202388
-0.04265    -42975.19634035896
-0.04260    -42586.76110520576
-0.04255    -42098.565448764144
-0.04250    -41513.4298348285
-0.04245    -40836.117430437735
-0.04240    -40073.72420780215
-0.04235    -39235.03643743185
-0.04230    -38329.71169967724
-0.04225    -37368.151486134215
-0.04220    -36361.30539074692
-0.04215    -35320.58276168143
-0.04210    -34257.834570831146
-0.04205    -33185.78131098638
-0.04200    -32118.22171518715
-0.04195    -31069.759408065787
-0.04190    -30056.455550503993
-0.04185    -29095.073851124616
-0.04180    -28202.394202717245
-0.04175    -27395.28054730575
-0.04170    -26688.486747300336
-0.04165    -26094.376809526388
-0.04160    -25622.95964899223
-0.04155    -25278.553175720466
-0.04150    -25061.543179731605
-0.04145    -24968.574421528003
-0.04140    -24990.921548130318
-0.04135    -25116.903574377004
-0.04130    -25332.83139291999
-0.04125    -25623.47249792838
-0.04120    -25974.086241196088
-0.04115    -26371.035662390568
-0.04110    -26802.310334042395
-0.04105    -27259.214615829183
-0.04100    -27734.91380602745
-0.04095    -28224.53791367799
-0.04090    -28725.231105676383
-0.04085    -29234.215133963484
-0.04080    -29748.874857217135
-0.04075    -30265.36675301658
-0.04070    -30778.38191632079
-0.04065    -31281.559356580616
-0.04060    -31766.86181800778
-0.04055    -32225.94671381857
-0.04050    -32651.11909528454
-0.04045    -33035.204079004885
-0.04040    -33374.6031886519
-0.04035    -33668.69163486974
-0.04030    -33919.65874626383
-0.04025    -34134.87941091989
-0.04020    -34324.63565986881
-0.04015    -34501.43736116374
-0.04010    -34679.97487532646
-0.04005    -34874.405473274885
-0.04000    -35097.68087219163
-0.03995    -35360.97302392955
-0.03990    -35670.39752692098
-0.03985    -36028.775111912546
-0.03980    -36435.5155191166
-0.03975    -36884.666686231736
-0.03970    -37368.38447582164
-0.03965    -37876.86716243426
-0.03960    -38399.4161284782
-0.03955    -38926.45701274266
-0.03950    -39449.51810760911
-0.03945    -39962.41698424101
-0.03940    -40462.12166640004
-0.03935    -40947.23488464922
-0.03930    -41418.35028987416
-0.03925    -41877.360981873586
-0.03920    -42325.64098097377
-0.03915    -42764.44103116922
-0.03910    -43192.69362170145
-0.03905    -43607.26036966559
-0.03900    -44003.44190233013
-0.03895    -44373.99313565888
-0.03890    -44710.39824199028
-0.03885    -45004.0364982552
-0.03880    -45246.13274216362
-0.03875    -45429.942018249356
-0.03870    -45550.73693168834
-0.03865    -45605.54128737385
-0.03860    -45595.510857685775
-0.03855    -45523.62947367946
-0.03850    -45394.61004404469
-0.03845    -45214.96751669168
-0.03840    -44991.14287696451
-0.03835    -44729.09864170904
-0.03830    -44433.65417861361
-0.03825    -44107.32474578203
-0.03820    -43751.18268153633
-0.03815    -43364.60916666624
-0.03810    -42945.3754893736
-0.03805    -42491.59375191612
-0.03800    -42001.51955394431
-0.03795    -41475.43499150949
-0.03790    -40916.442709235176
-0.03785    -40329.94489829088
-0.03780    -39725.21251244242
-0.03775    -39114.804287776366
-0.03770    -38512.93788461137
-0.03765    -37935.76779819948
-0.03760    -37399.39892421758
-0.03755    -36918.300468989124
-0.03750    -36505.512953220175
-0.03745    -36169.178519759655
-0.03740    -35913.52200951248
-0.03735    -35739.18556918359
-0.03730    -35641.33849164223
-0.03725    -35611.845705879074
-0.03720    -35640.41137673483
-0.03715    -35714.79138531884
-0.03710    -35823.03404009178
-0.03705    -35954.38104573832
-0.03700    -36099.534160574716
-0.03695    -36253.04875319136
-0.03690    -36411.81202003055
-0.03685    -36575.1732242552
-0.03680    -36745.37726296902
-0.03675    -36925.21555649373
-0.03670    -37117.92854134635
-0.03665    -37325.898243987394
-0.03660    -37548.95925415189
-0.03655    -37785.04210371443
-0.03650    -38029.230948328404
-0.03645    -38273.16892131595
-0.03640    -38507.24157965733
-0.03635    -38720.19320747554
-0.03630    -38901.04621232888
-0.03625    -39040.70429670146
-0.03620    -39131.66043037727
-0.03615    -39171.13962920417
-0.03610    -39160.9839069792
-0.03605    -39106.50533579416
-0.03600    -39017.94107053893
-0.03595    -38909.18473465807
-0.03590    -38795.32905396915
-0.03585    -38692.90132799264
-0.03580    -38616.2187548441
-0.03575    -38576.537787017805
-0.03570    -38582.4279842326
-0.03565    -38634.75233094383
-0.03560    -38729.28232353122
-0.03555    -38857.26170710673
-0.03550    -39003.70137146589
-0.03545    -39150.52060813747
-0.03540    -39278.57845253061
-0.03535    -39368.01990035824
-0.03530    -39402.71282913769
-0.03525    -39370.55692513494
-0.03520    -39263.06824249512
-0.03515    -39081.621257958584
-0.03510    -38832.47089032119
-0.03505    -38526.8795070278
-0.03500    -38182.93047252701
-0.03495    -37820.81784688318
-0.03490    -37461.6574267049
-0.03485    -37126.57425438479
-0.03480    -36832.71114854625
-0.03475    -36593.43922863494
-0.03470    -36417.971189515694
-0.03465    -36307.13929748375
-0.03460    -36257.56662275264
-0.03455    -36261.710819332424
-0.03450    -36305.92189145241
-0.03445    -36375.4077143219
-0.03440    -36454.22871906432
-0.03435    -36526.49625097101
-0.03430    -36579.30195818071
-0.03425    -36602.29786909327
-0.03420    -36588.92374831954
-0.03415    -36538.672833413955
-0.03410    -36454.44558569556
-0.03405    -36342.79692500531
-0.03400    -36214.92485449967
-0.03395    -36082.592138680775
-0.03390    -35958.50965477637
-0.03385    -35854.06829938581
-0.03380    -35777.39457210766
-0.03375    -35733.585703464254
-0.03370    -35722.724543431366
-0.03365    -35739.36054301743
-0.03360    -35774.53524661723
-0.03355    -35815.52403249675
-0.03350    -35847.08471945218
-0.03345    -35854.39488276509
-0.03340    -35823.03726055205
-0.03335    -35742.583005920715
-0.03330    -35606.92308653216
-0.03325    -35414.042438926685
-0.03320    -35168.2734449054
-0.03315    -34879.09552637978
-0.03310    -34559.27788292596
-0.03305    -34225.15268970775
-0.03300    -33894.496077221476
-0.03295    -33584.448582719226
-0.03290    -33311.68290228666
-0.03285    -33088.59805765589
-0.03280    -32924.08931575916
-0.03275    -32823.63348110234
-0.03270    -32786.332817466384
-0.03265    -32806.98654016509
-0.03260    -32876.969333521534
-0.03255    -32983.42097610461
-0.03250    -33111.4158857509
-0.03245    -33245.361340724536
-0.03240    -33369.26749931455
-0.03235    -33469.82814241018
-0.03230    -33536.312657024944
-0.03225    -33560.524940354946
-0.03220    -33540.32165146273
-0.03215    -33476.91264847468
-0.03210    -33374.764970242424
-0.03205    -33242.338689716984
-0.03200    -33089.70965924723
-0.03195    -32927.61351181815
-0.03190    -32767.011507743027
-0.03185    -32616.852963120382
-0.03180    -32484.330368004445
-0.03175    -32375.08894498598
-0.03170    -32290.450870351917
-0.03165    -32230.199699995334
-0.03160    -32192.334744129406
-0.03155    -32172.006623154328
-0.03150    -32163.641005724327
-0.03145    -32160.784198212306
-0.03140    -32156.374459388313
-0.03135    -32144.28571286467
-0.03130    -32118.997374414117
-0.03125    -32076.218005097777
-0.03120    -32015.43130748493
-0.03115    -31938.33271874167
-0.03110    -31849.53789001648
-0.03105    -31758.360080220944
-0.03100    -31676.10610361548
-0.03095    -31616.260752528848
-0.03090    -31592.961671357993
-0.03085    -31618.517782606963
-0.03080    -31702.665922746466
-0.03075    -31850.652547212343
-0.03070    -32060.79253318443
-0.03065    -32326.16752305892
-0.03060    -32634.67701753531
-0.03055    -32968.34514554015
-0.03050    -33307.915242424984
-0.03045    -33633.767191710685
-0.03040    -33928.03910924971
-0.03035    -34177.526925553306
-0.03030    -34373.655452125895
-0.03025    -34513.690507259205
-0.03020    -34601.22766337816
-0.03015    -34643.368059586894
-0.03010    -34650.070668688924
-0.03005    -34634.424480943126
-0.03000    -34608.805817077126
-0.02995    -34585.167433659786
-0.02990    -34575.57629272496
-0.02985    -34590.50209192519
-0.02980    -34640.68504674316
-0.02975    -34736.31344428116
-0.02970    -34886.516913412524
-0.02965    -35100.36719672905
-0.02960    -35384.713532203656
-0.02955    -35741.34243747233
-0.02950    -36167.88795687356
-0.02945    -36655.555271874015
-0.02940    -37186.58041244622
-0.02935    -37737.322964287654
-0.02930    -38277.89626308722
-0.02925    -38775.22805591071
-0.02920    -39197.12254697525
-0.02915    -39514.47179176158
-0.02910    -39706.11436686703
-0.02905    -39762.382388409715
-0.02900    -39684.266239119286
-0.02895    -39484.381886402225
-0.02890    -39187.29462391344
-0.02885    -38823.25100802226
-0.02880    -38425.66500773423
-0.02875    -38028.2011965483
-0.02870    -37658.96269733898
-0.02865    -37339.70451863445
-0.02860    -37083.691145105506
-0.02855    -36895.30908233223
-0.02850    -36773.486422724025
-0.02845    -36712.73138518266
-0.02840    -36704.13347627173
-0.02835    -36740.26923735361
-0.02830    -36815.50988380715
-0.02825    -36923.69287809783
-0.02820    -37060.600491551304
-0.02815    -37220.43397710238
-0.02810    -37393.88310475204
-0.02805    -37567.93707775554
-0.02800    -37723.73379678108
-0.02795    -37838.63511359666
-0.02790    -37889.31976275032
-0.02785    -37852.98225753844
-0.02780    -37712.12054464281
-0.02775    -37460.51754554671
-0.02770    -37102.51925663749
-0.02765    -36655.15977938357
-0.02760    -36149.03652195376
-0.02755    -35622.39956835
-0.02750    -35118.28940213378
-0.02745    -34678.33095191181
-0.02740    -34336.46170371671
-0.02735    -34115.9682266565
-0.02730    -34025.762523521116
-0.02725    -34058.364566563294
-0.02720    -34194.35710261406
-0.02715    -34405.40923778859
-0.02710    -34656.56008173459
-0.02705    -34915.00936125889
-0.02700    -35153.292209584884
-0.02695    -35351.605588072234
-0.02690    -35500.82044300305
-0.02685    -35600.35302613723
-0.02680    -35656.5077276618
-0.02675    -35679.93492795004
-0.02670    -35680.26555441742
-0.02665    -35663.69492993539
-0.02660    -35633.39648326954
-0.02655    -35586.368571803585
-0.02650    -35515.51400977407
-0.02645    -35414.934479246374
-0.02640    -35280.058469705546
-0.02635    -35112.369741320705
-0.02630    -34921.829491776785
-0.02625    -34726.568057246935
-0.02620    -34553.13605200986
-0.02615    -34433.14063432101
-0.02610    -34397.80652703534
-0.02605    -34475.17352046435
-0.02600    -34685.08568748281
-0.02595    -35032.67945336687
-0.02590    -35509.56129319669
-0.02585    -36092.80617336208
-0.02580    -36745.353963764035
-0.02575    -37422.20607408818
-0.02570    -38074.66678675873
-0.02565    -38656.24605248278
-0.02560    -39129.05975527463
-0.02555    -39467.25304765007
-0.02550    -39659.63018915062
-0.02545    -39712.00074033575
-0.02540    -39643.108533733524
-0.02535    -39480.86601115763
-0.02530    -39260.541220671315
-0.02525    -39015.93907591411
-0.02520    -38775.14554808408
-0.02515    -38558.277687118534
-0.02510    -38373.93423021187
-0.02505    -38219.99432653292
-0.02500    -38086.423669862175
-0.02495    -37958.43723875811
-0.02490    -37822.17417091277
-0.02485    -37670.10808762311
-0.02480    -37502.823150311386
-0.02475    -37332.975757562934
-0.02470    -37185.15657954967
-0.02465    -37090.20445438087
-0.02460    -37082.47193568042
-0.02455    -37193.06291484108
-0.02450    -37441.74066579052
-0.02445    -37832.2678267533
-0.02440    -38349.215858542055
-0.02435    -38956.85518881798
-0.02430    -39603.21697740334
-0.02425    -40226.3282736242
-0.02420    -40762.167418255085
-0.02415    -41156.24810223825
-0.02410    -41371.1650374201
-0.02405    -41392.874136850354
-0.02400    -41235.42772377639
-0.02395    -40938.152900841626
-0.02390    -40559.388733772765
-0.02385    -40168.07485450798
-0.02380    -39831.93829034984
-0.02375    -39605.1873316037
-0.02370    -39519.76039403018
-0.02365    -39579.618301260016
-0.02360    -39759.70209252937
-0.02355    -40011.46821718011
-0.02350    -40271.47474191144
-0.02345    -40474.275611252495
-0.02340    -40566.42990545
-0.02335    -40516.96109407751
-0.02330    -40325.34438633916
-0.02325    -40024.348311491915
-0.02320    -39675.06171379803
-0.02315    -39356.035350090395
-0.02310    -39150.32707048758
-0.02305    -39128.871913492694
-0.02300    -39334.67384960461
-0.02295    -39773.3096668183
-0.02290    -40407.27872432584
-0.02285    -41159.548833138164
-0.02280    -41923.96309917642
-0.02275    -42580.760091369455
-0.02270    -43016.741130322625
-0.02265    -43145.57010278328
-0.02260    -42922.33415877985
-0.02255    -42353.70562819097
-0.02250    -41500.470855141466
-0.02245    -40467.7735274657
-0.02240    -39389.80581689005
-0.02235    -38409.52689426945
-0.02230    -37653.77849250498
-0.02225    -37212.8369905721
-0.02220    -37124.49530040489
-0.02215    -37366.594407764765
-0.02210    -37860.88416951973
-0.02205    -38485.57234449375
-0.02200    -39095.2299719792
-0.02195    -39547.29839590473
-0.02190    -39727.53621154464
-0.02185    -39569.58090991499
-0.02180    -39070.30517643208
-0.02175    -38291.96357521489
-0.02170    -37352.981748571576
-0.02165    -36410.11289789453
-0.02160    -35632.191780308975
-0.02155    -35170.773366385736
-0.02150    -35133.316471195176
-0.02145    -35561.90526951573
-0.02140    -36422.77560843357
-0.02135    -37608.413857144114
-0.02130    -38951.19974282861
-0.02125    -40247.8683604904
-0.02120    -41292.02294265109
-0.02115    -41906.24636957193
-0.02110    -41971.98126420656
-0.02105    -41451.219997559805
-0.02100    -40395.14657744537
-0.02095    -38939.009909629836
-0.02090    -37283.8659991878
-0.02085    -35667.28605656944
-0.02080    -34327.06206666768
-0.02075    -33464.27152391926
-0.02070    -33211.33358705886
-0.02065    -33609.63085360819
-0.02060    -34601.15213339557
-0.02055    -36034.98958282616
-0.02050    -37688.9545711758
-0.02045    -39302.66407792312
-0.02040    -40616.79016726983
-0.02035    -41413.44897735899
-0.02030    -41551.44016460012
-0.02025    -40990.22093436194
-0.02020    -39798.11491200079
-0.02015    -38146.01899720246
-0.02010    -36284.16784187849
-0.02005    -34505.65394806584
